PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39165820","Admissions for posttransplant lymphoproliferative disorder: a 9-year longitudinal analysis of the National (Nationwide) Inpatient Sample","El-Amir Z, Jamil A, Solanki D, Mansuri U, Mathew M, Singh J, Aslam S, Akram H, Mandal S, Kichloo A.","Proc (Bayl Univ Med Cent). 2024 Jul 11;37(5):804-812. doi: 10.1080/08998280.2024.2375688. eCollection 2024.","El-Amir Z","Proc (Bayl Univ Med Cent)","2024","2024/08/21","PMC11332645","","10.1080/08998280.2024.2375688"
"39141654","Dog, cat, bird, fish, and other pet ownership and mortality: Evidence from the HILDA cohort","Taniguchi Y, Ikeuchi T, Yong J.","PLoS One. 2024 Aug 14;19(8):e0305546. doi: 10.1371/journal.pone.0305546. eCollection 2024.","Taniguchi Y","PLoS One","2024","2024/08/14","PMC11324118","","10.1371/journal.pone.0305546"
"39141173","A nomogram for predicting the overall survival in rectal cancer patients after total neoadjuvant therapy","Liu Z, He M, Wang X.","Tech Coloproctol. 2024 Aug 14;28(1):107. doi: 10.1007/s10151-024-02986-4.","Liu Z","Tech Coloproctol","2024","2024/08/14","","","10.1007/s10151-024-02986-4"
"39119443","Outcomes of ST-Elevation Myocardial Infarction in Patients With Opioid Dependence: A National Inpatient Sample Study","Mohamed AR, Abdelrahman A, Shah M, Salih A, Hersi J, Alharbi A, Moustafa A, Eltahawy E.","Cureus. 2024 Jul 9;16(7):e64161. doi: 10.7759/cureus.64161. eCollection 2024 Jul.","Mohamed AR","Cureus","2024","2024/08/09","PMC11309071","","10.7759/cureus.64161"
"39115518","Optimal Medical Therapy and Outcomes Among Patients With Chronic Heart Failure With Reduced Ejection Fraction","Rao VN, Hellkamp AS, Thomas LE, Fonarow GC, Fiuzat M, O'Connor CM, Spertus JA, Desai AS, Albert NM, Butler J, Hernandez AF, DeVore AD.","JACC Heart Fail. 2024 Nov;12(11):1862-1875. doi: 10.1016/j.jchf.2024.05.026. Epub 2024 Aug 7.","Rao VN","JACC Heart Fail","2024","2024/08/08","","","10.1016/j.jchf.2024.05.026"
"39108529","Effects of household concrete floors on maternal and child health - the CRADLE trial: a randomised controlled trial protocol","Rahman M, Jahan F, Hanif S, Yeamin A, Shoab AK, Andrews JR, Lu Y, Billington S, Pilotte N, Shanta IS, Jubair M, Rahman M, Kabir M, Haque R, Tofail F, Hossain S, Mahmud ZH, Ercumen A, Benjamin-Chung J.","medRxiv [Preprint]. 2024 Jul 27:2024.07.26.24311076. doi: 10.1101/2024.07.26.24311076.","Rahman M","medRxiv","2024","2024/08/07","PMC11302711","","10.1101/2024.07.26.24311076"
"39101493","Racial Disparities in Clinical Outcomes of Takotsubo Cardiomyopathy: An Analysis of the National Inpatient Sample 2006 to 2018","Duong CN, Bui QVP, Duong T, Phan DQ, Mazur J, Chung E, Truong VT.","J Am Heart Assoc. 2024 Aug 6;13(15):e034264. doi: 10.1161/JAHA.124.034264. Epub 2024 Aug 5.","Duong CN","J Am Heart Assoc","2024","2024/08/05","PMC11964044","","10.1161/JAHA.124.034264"
"39074031","Association Between Frailty Status and Readmissions in Hospitalized Patients With Systemic Lupus Erythematosus","Leung C, Tahir W, Rosli Y, Lieber SB, Makris UE, Lee J, Ali H, Goulabchand R, Singh S, Singh N.","ACR Open Rheumatol. 2024 Oct;6(10):700-706. doi: 10.1002/acr2.11722. Epub 2024 Jul 29.","Leung C","ACR Open Rheumatol","2024","2024/07/29","PMC11471951","","10.1002/acr2.11722"
"39049094","Risk factors for severe and fatal childhood unintentional injury: a systematic review protocol","Beaulieu E, Herrera NMP, Boutin A.","Syst Rev. 2024 Jul 24;13(1):193. doi: 10.1186/s13643-024-02612-2.","Beaulieu E","Syst Rev","2024","2024/07/25","PMC11267828","","10.1186/s13643-024-02612-2"
"39040277","The contribution of household income to rectal cancer patient characteristics, treatment, and outcomes from 2010 to 2020","Moccia MC, Waters JP, Dibato J, Ghanem YK, Joshi H, Saleh ZB, Toma H, Giugliano DN, McClane SJ.","Heliyon. 2024 Jun 22;10(13):e33318. doi: 10.1016/j.heliyon.2024.e33318. eCollection 2024 Jul 15.","Moccia MC","Heliyon","2024","2024/07/23","PMC11261109","","10.1016/j.heliyon.2024.e33318"
"38995877","Poverty and neighborhood opportunity effects on neonate DNAm developmental age","Pilkay SR, Knight AK, Bush NR, LeWinn K, Davis RL, Tylavsky F, Smith AK.","PLoS One. 2024 Jul 12;19(7):e0306452. doi: 10.1371/journal.pone.0306452. eCollection 2024.","Pilkay SR","PLoS One","2024","2024/07/12","PMC11244791","","10.1371/journal.pone.0306452"
"38989368","Predictors of Outcomes in Cerebellar Stroke: A Retrospective Cohort Study From the National Inpatient Sample Data","Prasad A, Nookala V, Machchar R, Simon JR, Nakka LA, Vanamala T, Mehta S, Ramesh A, Schilling AL, Hollenbeak CS, Cheriyath P.","Cureus. 2024 Jun 9;16(6):e62025. doi: 10.7759/cureus.62025. eCollection 2024 Jun.","Prasad A","Cureus","2024","2024/07/11","PMC11233459","","10.7759/cureus.62025"
"38978965","Urban health advantage and penalty in aging populations: a comparative study across major megacities in China","Song J, Liu L, Miao H, Xia Y, Li D, Yang J, Kan H, Zeng Y, Ji JS.","Lancet Reg Health West Pac. 2024 Jun 15;48:101112. doi: 10.1016/j.lanwpc.2024.101112. eCollection 2024 Jul.","Song J","Lancet Reg Health West Pac","2024","2024/07/09","PMC11228801","","10.1016/j.lanwpc.2024.101112"
"38977296","Socioeconomic disparity in the natural history of cutaneous melanoma: evidence from two large prospective cohorts","Yang S, Xiao Y, Jing D, Liu H, Su J, Shen M, Chen X.","J Epidemiol Community Health. 2024 Oct 9;78(11):713-720. doi: 10.1136/jech-2024-222158.","Yang S","J Epidemiol Community Health","2024","2024/07/08","","","10.1136/jech-2024-222158"
"38968853","The relationship between household income and prognosis of patients with cervical adenocarcinoma in the United States: A retrospective cohort study based on the SEER database","Peng X, Liu J.","Eur J Surg Oncol. 2024 Sep;50(9):108516. doi: 10.1016/j.ejso.2024.108516. Epub 2024 Jun 28.","Peng X","Eur J Surg Oncol","2024","2024/07/05","","","10.1016/j.ejso.2024.108516"
"38968814","Reduced income, joblessness, and disability among traumatic brain injury survivors: A national cohort study in South Korea","Oh TK, Song IA, Jeon YT.","Clin Neurol Neurosurg. 2024 Sep;244:108405. doi: 10.1016/j.clineuro.2024.108405. Epub 2024 Jun 23.","Oh TK","Clin Neurol Neurosurg","2024","2024/07/05","","","10.1016/j.clineuro.2024.108405"
"38967928","Biomarker Testing Disparities in Metastatic Colorectal Cancer","Sabbagh S, Herrán M, Hijazi A, Jabbal IS, Mohanna M, Dominguez B, Itani M, Sarna K, Liang H, Nahleh Z, Wexner SD, Nagarajan A.","JAMA Netw Open. 2024 Jul 1;7(7):e2419142. doi: 10.1001/jamanetworkopen.2024.19142.","Sabbagh S","JAMA Netw Open","2024","2024/07/05","PMC11227072","","10.1001/jamanetworkopen.2024.19142"
"38959443","Association Between Social Determinants of Health and Cancer Treatment Delay in an Urban Population","Zhang FG, Sheni R, Zhang C, Viswanathan S, Fiori K, Mehta V.","JCO Oncol Pract. 2024 Dec;20(12):1733-1743. doi: 10.1200/OP.24.00118. Epub 2024 Jul 3.","Zhang FG","JCO Oncol Pract","2024","2024/07/03","","","10.1200/OP.24.00118"
"38949525","Population-Based Study of Gastric Cancer Survival and Associations in Rural Western Honduras","Dominguez RL, Montalvan-Sanchez EE, Norwood DA, Rodriguez-Murillo A, Dominguez L, Estevez Ordoñez D, Beasley T, Bravo LE, Morgan DR.","Cancer Epidemiol Biomarkers Prev. 2024 Dec 2;33(12):1578-1585. doi: 10.1158/1055-9965.EPI-23-1461.","Dominguez RL","Cancer Epidemiol Biomarkers Prev","2024","2024/07/01","","","10.1158/1055-9965.EPI-23-1461"
"38943523","Comparing Neighbors and Friends in Age-Related Network Changes","Kalmijn M.","J Gerontol B Psychol Sci Soc Sci. 2024 Sep 1;79(9):gbae108. doi: 10.1093/geronb/gbae108.","Kalmijn M","J Gerontol B Psychol Sci Soc Sci","2024","2024/06/29","PMC11304952","","10.1093/geronb/gbae108"
"38914607","Association of physical activity and socio-economic status on mortality in older adults: a retrospective cohort study of KNHANES-mortality linked data","Lee S, Ma X, Choi Y, Kim YS.","Sci Rep. 2024 Jun 24;14(1):14447. doi: 10.1038/s41598-024-62216-7.","Lee S","Sci Rep","2024","2024/06/24","PMC11196573","","10.1038/s41598-024-62216-7"
"38910510","Timing and predictors of death during treatment in patients with multidrug/rifampin-resistant tuberculosis in South Korea","Son E, Choi H, Mok J, Kang YA, Jeong D, Jeon D.","Korean J Intern Med. 2024 Jul;39(4):640-649. doi: 10.3904/kjim.2024.029. Epub 2024 Jun 24.","Son E","Korean J Intern Med","2024","2024/06/24","PMC11236803","","10.3904/kjim.2024.029"
"38909753","Practical Nomograms and Risk Stratification System for Predicting the Overall and Cancer-specific Survival in Patients with Anaplastic Astrocytoma","Mei Q, Shen H, Chai X, Jiang Y, Liu J.","World Neurosurg. 2024 Sep;189:e391-e403. doi: 10.1016/j.wneu.2024.06.076. Epub 2024 Jun 21.","Mei Q","World Neurosurg","2024","2024/06/23","","","10.1016/j.wneu.2024.06.076"
"38851086","Low Socioeconomic Status is Associated With Higher In-Hospital Mortality in Stanford Type A Aortic Dissection Repair: A Population Study of National Inpatient Sample From 2015 to 2020","Li R, Prastein D.","J Surg Res. 2024 Aug;300:409-415. doi: 10.1016/j.jss.2024.04.081. Epub 2024 Jun 7.","Li R","J Surg Res","2024","2024/06/08","","","10.1016/j.jss.2024.04.081"
"38837139","Neighborhood Social Vulnerability and Premature Cardiovascular Disease in Haiti","Roberts NLS, Sufra R, Yan LD, St Sauveur R, Inddy J, Macius Y, Théard M, Lee MH, Mourra N, Rasul R, Nash D, Deschamps MM, Safford MM, Pape JW, Rouzier V, McNairy ML.","JAMA Cardiol. 2024 Aug 1;9(8):692-701. doi: 10.1001/jamacardio.2024.1286.","Roberts NLS","JAMA Cardiol","2024","2024/06/05","PMC11154371","","10.1001/jamacardio.2024.1286"
"38836691","Social Determinants of Health and Health-Related Quality of Life Following Pediatric Septic Shock: Secondary Analysis of the Life After Pediatric Sepsis Evaluation Dataset, 2014-2017","Lenz KB, McDade J, Petrozzi M, Dervan LA, Beckstead R, Banks RK, Reeder RW, Meert KL, Zimmerman J, Killien EY.","Pediatr Crit Care Med. 2024 Sep 1;25(9):804-815. doi: 10.1097/PCC.0000000000003550. Epub 2024 Jun 5.","Lenz KB","Pediatr Crit Care Med","2024","2024/06/05","PMC11379540","NIHMS1994316","10.1097/PCC.0000000000003550"
"38807148","Epidemiological characteristics of asthma-COPD overlap, its association with all-cause mortality, and the mediating role of depressive symptoms: evidence from NHANES 2005-2018","Zhu M, Chen A.","BMC Public Health. 2024 May 28;24(1):1423. doi: 10.1186/s12889-024-18911-1.","Zhu M","BMC Public Health","2024","2024/05/28","PMC11134654","","10.1186/s12889-024-18911-1"
"38787557","Sociodemographic Heterogeneity in the Associations of Social Isolation With Mortality","Nakagomi A, Saito M, Ojima T, Ueno T, Hanazato M, Kondo K.","JAMA Netw Open. 2024 May 1;7(5):e2413132. doi: 10.1001/jamanetworkopen.2024.13132.","Nakagomi A","JAMA Netw Open","2024","2024/05/24","PMC11127126","","10.1001/jamanetworkopen.2024.13132"
"38778453","Risk of increased mortality in underweight survivors: A brief report from the Childhood Cancer Survivor Study","Tonorezos ES, Chou JF, Moskowitz CS, Leisenring WM, Friedman DN, Sklar CA, Dilley KJ, Hudson MM, Mertens A, Armstrong GT, Robison LL, Meacham LR, Oeffinger KC.","Pediatr Blood Cancer. 2024 Aug;71(8):e31080. doi: 10.1002/pbc.31080. Epub 2024 May 22.","Tonorezos ES","Pediatr Blood Cancer","2024","2024/05/23","PMC11209777","NIHMS1991943","10.1002/pbc.31080"
"38749902","Barriers to Completing Low Dose Computed Tomography Scan for Lung Cancer Screening","Wong LY, Choudhary S, Kapula N, Lin M, Elliott IA, Guenthart BA, Liou DZ, Backhus LM, Berry MF, Shrager JB, Lui NS.","Clin Lung Cancer. 2024 Jul;25(5):424-430. doi: 10.1016/j.cllc.2024.04.014. Epub 2024 Apr 27.","Wong LY","Clin Lung Cancer","2024","2024/05/15","","","10.1016/j.cllc.2024.04.014"
"38722630","Declination of Treatment, Racial and Ethnic Disparity, and Overall Survival in US Patients With Breast Cancer","Freeman JQ, Li JL, Fisher SG, Yao KA, David SP, Huo D.","JAMA Netw Open. 2024 May 1;7(5):e249449. doi: 10.1001/jamanetworkopen.2024.9449.","Freeman JQ","JAMA Netw Open","2024","2024/05/09","PMC11082691","","10.1001/jamanetworkopen.2024.9449"
"38712680","Association of apolipoprotein B and apolipoprotein A1 levels with social determinants of health and coronary artery disease mortality in the United Kingdom Biobank - is there a need for consideration?","Füller D, Liu C, Desai SR, Vatsa N, Sun YV, Quyyumi AA.","Coron Artery Dis. 2024 Sep 1;35(6):509-515. doi: 10.1097/MCA.0000000000001380. Epub 2024 May 6.","Füller D","Coron Artery Dis","2024","2024/05/07","PMC11555594","NIHMS2032626","10.1097/MCA.0000000000001380"
"38659524","Sociodemographic Disparities in Sodium-Glucose Co-Transporter-2 Inhibitors and Glucagon-Like Peptide-1 Receptor Agonists Prescription Patterns Among Patients With Poorly Controlled Diabetes","Antwi-Amoabeng D, Beutler BD, Ghuman J, Ulanja MB, Ghuman J, Gullapalli N.","Cureus. 2024 Mar 24;16(3):e56845. doi: 10.7759/cureus.56845. eCollection 2024 Mar.","Antwi-Amoabeng D","Cureus","2024","2024/04/25","PMC11039430","","10.7759/cureus.56845"
"38621408","Determinants of lung function development from birth to age 5 years: an interrupted time series analysis of a South African birth cohort","McCready C, Zar HJ, Chaya S, Jacobs C, Workman L, Hantos Z, Hall GL, Sly PD, Nicol MP, Stein DJ, Ullah A, Custovic A, Little F, Gray DM.","Lancet Child Adolesc Health. 2024 Jun;8(6):400-412. doi: 10.1016/S2352-4642(24)00072-5. Epub 2024 Apr 12.","McCready C","Lancet Child Adolesc Health","2024","2024/04/15","PMC11096865","","10.1016/S2352-4642(24)00072-5"
"38570823","Status epilepticus in patients with brain tumors and metastases: A multicenter cohort study of 208 patients and literature review","Rickel JK, Zeeb D, Knake S, Urban H, Konczalla J, Weber KJ, Zeiner PS, Pagenstecher A, Hattingen E, Kemmling A, Fokas E, Adeberg S, Wolff R, Sebastian M, Rusch T, Ronellenfitsch MW, Menzler K, Habermehl L, Möller L, Czabanka M, Nimsky C, Timmermann L, Grefkes C, Steinbach JP, Rosenow F, Kämppi L, Strzelczyk A.","Neurol Res Pract. 2024 Apr 4;6(1):19. doi: 10.1186/s42466-024-00314-7.","Rickel JK","Neurol Res Pract","2024","2024/04/03","PMC10993483","","10.1186/s42466-024-00314-7"
"38514934","Low Household Income Increases Hospital Length of Stay and Decreases Home Discharge Rates in Lumbar Fusion","Gallagher RS, Karsalia R, Borja AJ, Malhotra EG, Punchak MA, Na J, McClintock SD, Malhotra NR.","Global Spine J. 2025 Mar;15(2):1330-1337. doi: 10.1177/21925682241239609. Epub 2024 Mar 21.","Gallagher RS","Global Spine J","2025","2024/03/22","PMC11572204","","10.1177/21925682241239609"
"38494089","Use of Latent Class Analysis to Predict Intensive Care Unit Admission and Mortality in Children with a Major Congenital Anomaly","Belza C, Szentkúti P, Horváth-Puhó E, Ray JG, Nelson KE, Grandi SM, Brown HK, Sørensen HT, Cohen E.","J Pediatr. 2024 Jul;270:114013. doi: 10.1016/j.jpeds.2024.114013. Epub 2024 Mar 15.","Belza C","J Pediatr","2024","2024/03/17","","","10.1016/j.jpeds.2024.114013"
"38480052","The overlooked factor: The impact of disability on postoperative complications after emergency general surgery procedures","Rafaqat W, Lagazzi E, Abiad M, Argandykov D, Proaño-Zamudio JA, Van Ee EPX, Velmahos GC, Hwabejire JO, Kaafarani HMA, DeWane MP.","Surgery. 2024 Aug;176(2):232-238. doi: 10.1016/j.surg.2024.01.037. Epub 2024 Mar 12.","Rafaqat W","Surgery","2024","2024/03/13","","","10.1016/j.surg.2024.01.037"
"38426028","Risk of premature mortality due to smoking, alcohol use, obesity and physical activity varies by income: A population-based cohort study","Rosella LC, Buajitti E.","SSM Popul Health. 2024 Feb 19;25:101638. doi: 10.1016/j.ssmph.2024.101638. eCollection 2024 Mar.","Rosella LC","SSM Popul Health","2024","2024/03/01","PMC10904266","","10.1016/j.ssmph.2024.101638"
"38423303","Socioeconomic inequalities in deaths of despair: Age heterogeneity in Canada's working age population","Park GR.","Prev Med. 2024 Apr;181:107920. doi: 10.1016/j.ypmed.2024.107920. Epub 2024 Feb 27.","Park GR","Prev Med","2024","2024/02/29","","","10.1016/j.ypmed.2024.107920"
"38417593","Impacts of Poverty and Lifestyles on Mortality: A Cohort Study in Predominantly Low-Income Americans","Liu L, Wen W, Shrubsole MJ, Lipworth LE, Mumma MT, Ackerly BA, Shu XO, Blot WJ, Zheng W.","Am J Prev Med. 2024 Jul;67(1):15-23. doi: 10.1016/j.amepre.2024.02.015. Epub 2024 Feb 27.","Liu L","Am J Prev Med","2024","2024/02/28","PMC11312224","NIHMS2012038","10.1016/j.amepre.2024.02.015"
"38372892","The Relation Between Cigarette Smoking and Development of Sepsis: A 10-Year Follow-Up Study of Four Million Adults from the National Health Screening Program","Lee EH, Lee KH, Lee KN, Park Y, Do Han K, Han SH.","J Epidemiol Glob Health. 2024 Jun;14(2):444-452. doi: 10.1007/s44197-024-00197-6. Epub 2024 Feb 19.","Lee EH","J Epidemiol Glob Health","2024","2024/02/19","PMC11176127","","10.1007/s44197-024-00197-6"
"38363314","Predictors of neurocognition outcomes in children and young people with primary brain tumor presenting to tertiary care hospitals of Karachi, Pakistan: a prospective cohort study","Zahid N, Enam SA, Mårtensson T, Azam I, Mushtaq N, Moochhala M, Javed F, Kausar F, Hasan A, Rehman L, Mughal MN, Altaf S, Kirmani S, Brown N.","Childs Nerv Syst. 2024 Jun;40(6):1707-1719. doi: 10.1007/s00381-024-06306-x. Epub 2024 Feb 16.","Zahid N","Childs Nerv Syst","2024","2024/02/16","PMC11111568","","10.1007/s00381-024-06306-x"
"38356257","Associations between income and survival in cholangiocarcinoma: A comprehensive subtype-based analysis","Geng CX, Gudur AR, Kadiyala J, Strand DS, Shami VM, Wang AY, Podboy A, Le TM, Reilley M, Zaydfudim V, Buerlein RCD.","Ann Hepatobiliary Pancreat Surg. 2024 May 31;28(2):144-154. doi: 10.14701/ahbps.23-136. Epub 2024 Feb 15.","Geng CX","Ann Hepatobiliary Pancreat Surg","2024","2024/02/15","PMC11128791","","10.14701/ahbps.23-136"
"38310914","Estimated health effects from domestic use of gaseous fuels for cooking and heating in high-income, middle-income, and low-income countries: a systematic review and meta-analyses","Puzzolo E, Fleeman N, Lorenzetti F, Rubinstein F, Li Y, Xing R, Shen G, Nix E, Maden M, Bresnahan R, Duarte R, Abebe L, Lewis J, Williams KN, Adahir-Rohani H, Pope D.","Lancet Respir Med. 2024 Apr;12(4):281-293. doi: 10.1016/S2213-2600(23)00427-7. Epub 2024 Feb 1.","Puzzolo E","Lancet Respir Med","2024","2024/02/04","","","10.1016/S2213-2600(23)00427-7"
